,search_phrase,text,screen_name,created_at,retweet_count,favorite_count,friends_count,followers_count,user_id,user_name,user_location,user_description
276,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",EduardaaAmorim,Fri Dec 06 23:43:46 +0000 2019,96,0,260,213,728673431026307073,E D U A R D A,Brasil,
277,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Bia_marioo,Fri Dec 06 23:42:54 +0000 2019,96,0,165,331,934843907103485953,Bia 🤑,"Florida, USA","Antonella❤️👩‍👧.
 Irmã nunca vai te esquecer ,te amarei eternamente Marinho ❤😭👼28/07/1999🌟09/08/2017 🌠Danda 👭💖Jayra👭💖 Flávia 👭🤞@Flamengo ❤🖤"
278,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Mamaeda_Pietra,Fri Dec 06 23:42:49 +0000 2019,96,0,475,476,2869684722,Alle,,"XV.II.MMXVIII - PIETRA 😍💕 - DOUGLAS 😍👪🙏💞
Insta: alessandra_mendoncaph"
279,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",EMYTALITA3,Fri Dec 06 23:42:18 +0000 2019,96,0,171,104,1165360227706970113,EMY TALITA💜,"Santa Catarina, Brasil","•14 years 
•Canceriana ♋
•Santa Catarina 
•Futsal ⚽️
•Gremista 🖤💙🖤
•@LucasMoissFons1"
280,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",CardosoMCMXCVII,Fri Dec 06 23:42:05 +0000 2019,96,0,1525,536,1012515460070432769,ZARIIIN 🦀,"Rio de Janeiro, Brasil","#Caceriano 🦀 
XXVIII/VI/MCMXCVII
 Jorgina Cardoso ❤👸
23/10 💏❤
Flamenguista por amor!! ❤🔴⚫🔴"
281,,"RT @AquiCancer: #Câncer Pra que tantas promessas, se no final sempre vai embora?",15jssicaa,Fri Dec 06 23:41:28 +0000 2019,86,0,128,227,1159229402250657792,🦋,"Cariacica, Brasil",
282,,"RT @sgnCancer: #Câncer Nunca humilha ninguém, você não sabe o dia de amanhã.",Duaartegaby,Fri Dec 06 23:40:58 +0000 2019,25,0,223,159,829916191879733248,Duarte',santos- 013,-Nunca julgue um livro pela capa..'🍃
283,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",juujuu_22,Fri Dec 06 23:40:56 +0000 2019,96,0,1007,2239,749712194351300608,Cachinhos ❤,"Neves, São Gonçalo","Quando você menos esperar, as coisas vão acontecer 😊 // Jonathan Martins meu eterno anjo ❤👼🏼
//#EternoBoca👼🏼  @Flamengo ❤🖤 @Wendel33604810 💑❤"
284,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",tamaranaomii,Fri Dec 06 23:40:16 +0000 2019,96,0,88,91,1199086876461879296,naomi 💍🤷🏾‍♂️,,
285,,"RT @sgnCancer: #Câncer Fé. Duas letras que podem mudar sua vida, acredite.",_viniciussilvav,Fri Dec 06 23:39:26 +0000 2019,14,0,184,512,312977835,🔥 VINÍCIUS SILVA 🔥,"Santos, Brasil",Metas motiva a sobrevivência em tempo difícil
